序号,时间,CAN ID,类型,DLC,方向,数据
132,18:02:15.686,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
133,18:02:15.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
134,18:02:15.711,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
135,18:02:15.723,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
136,18:02:15.735,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
137,18:02:15.748,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
138,18:02:15.760,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
139,18:02:15.775,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
140,18:02:15.789,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
141,18:02:15.802,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
142,18:02:15.815,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
143,18:02:15.829,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
144,18:02:15.842,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
145,18:02:15.854,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
146,18:02:15.867,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
147,18:02:15.880,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
148,18:02:15.892,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
149,18:02:15.904,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
150,18:02:15.916,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
151,18:02:15.927,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
152,18:02:15.939,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
153,18:02:15.950,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
154,18:02:15.962,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
155,18:02:15.974,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
156,18:02:15.986,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
157,18:02:15.997,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
158,18:02:16.007,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
159,18:02:16.018,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
160,18:02:16.029,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
161,18:02:16.040,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
162,18:02:16.051,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
163,18:02:16.062,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
164,18:02:16.073,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
165,18:02:16.085,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
166,18:02:16.096,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
167,18:02:16.107,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
168,18:02:16.118,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
169,18:02:16.129,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
170,18:02:16.139,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
171,18:02:16.150,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
172,18:02:16.161,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
173,18:02:16.172,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
174,18:02:16.183,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
175,18:02:16.194,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
176,18:02:16.205,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
177,18:02:16.218,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
178,18:02:16.230,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
179,18:02:16.242,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
180,18:02:16.253,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
181,18:02:16.263,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
182,18:02:16.274,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
183,18:02:16.286,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
184,18:02:16.296,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
185,18:02:16.308,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
186,18:02:16.319,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
187,18:02:16.330,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
188,18:02:16.340,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
189,18:02:16.351,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
190,18:02:16.362,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
191,18:02:16.374,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
192,18:02:16.386,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
193,18:02:16.397,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
194,18:02:16.407,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
195,18:02:16.418,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
196,18:02:16.429,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
197,18:02:16.439,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
198,18:02:16.450,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
199,18:02:16.461,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
200,18:02:16.472,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
201,18:02:16.483,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
202,18:02:16.494,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
203,18:02:16.505,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
204,18:02:16.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
205,18:02:16.526,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
206,18:02:16.537,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
207,18:02:16.548,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
208,18:02:16.559,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
209,18:02:16.570,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
210,18:02:16.582,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
211,18:02:16.593,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
212,18:02:16.604,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
213,18:02:16.615,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
214,18:02:16.625,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
215,18:02:16.636,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
216,18:02:16.647,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
217,18:02:16.657,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
218,18:02:16.668,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
219,18:02:16.679,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
220,18:02:16.691,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
221,18:02:16.702,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
222,18:02:16.712,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
223,18:02:16.723,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
224,18:02:16.734,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
225,18:02:16.745,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
226,18:02:16.756,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
227,18:02:16.767,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
228,18:02:16.778,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
229,18:02:16.789,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
230,18:02:16.800,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
231,18:02:16.811,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
232,18:02:16.822,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
233,18:02:16.833,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
234,18:02:16.845,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
235,18:02:16.856,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
236,18:02:16.866,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
237,18:02:16.877,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
238,18:02:16.888,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
239,18:02:16.899,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
240,18:02:16.910,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
241,18:02:16.920,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
242,18:02:16.931,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
243,18:02:16.942,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
244,18:02:16.953,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
245,18:02:16.963,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
246,18:02:16.974,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
247,18:02:16.985,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
248,18:02:16.995,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
249,18:02:17.006,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
250,18:02:17.017,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
251,18:02:17.028,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
252,18:02:17.038,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
253,18:02:17.049,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
254,18:02:17.060,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
255,18:02:17.070,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
256,18:02:17.081,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
257,18:02:17.092,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
258,18:02:17.103,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
259,18:02:17.113,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
260,18:02:17.124,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
261,18:02:17.135,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
262,18:02:17.146,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
263,18:02:17.156,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
264,18:02:17.167,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
265,18:02:17.178,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
266,18:02:17.189,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
267,18:02:17.200,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
268,18:02:17.210,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
269,18:02:17.221,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
270,18:02:17.232,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
271,18:02:17.243,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
272,18:02:17.253,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
273,18:02:17.264,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
274,18:02:17.275,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
275,18:02:17.285,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
276,18:02:17.296,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
277,18:02:17.307,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
278,18:02:17.318,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
279,18:02:17.329,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
280,18:02:17.339,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
281,18:02:17.350,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
282,18:02:17.361,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
283,18:02:17.371,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
284,18:02:17.382,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
285,18:02:17.393,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
286,18:02:17.404,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
287,18:02:17.415,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
288,18:02:17.425,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
289,18:02:17.436,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
290,18:02:17.447,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
291,18:02:17.458,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
292,18:02:17.469,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
293,18:02:17.480,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
294,18:02:17.490,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
295,18:02:17.502,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
296,18:02:17.512,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
297,18:02:17.523,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
298,18:02:17.534,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
299,18:02:17.545,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
300,18:02:17.556,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
301,18:02:17.567,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
302,18:02:17.577,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
303,18:02:17.588,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
304,18:02:17.599,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
305,18:02:17.610,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
306,18:02:17.620,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
307,18:02:17.631,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
308,18:02:17.642,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
309,18:02:17.653,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
310,18:02:17.663,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
311,18:02:17.674,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
312,18:02:17.685,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
313,18:02:17.695,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
314,18:02:17.706,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
315,18:02:17.717,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
316,18:02:17.728,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
317,18:02:17.740,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
318,18:02:17.751,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
319,18:02:17.762,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
320,18:02:17.774,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
321,18:02:17.786,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
322,18:02:17.797,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
323,18:02:17.808,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
324,18:02:17.821,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
325,18:02:17.832,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
326,18:02:17.844,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
327,18:02:17.855,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
328,18:02:17.866,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
329,18:02:17.877,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
330,18:02:17.888,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
331,18:02:17.899,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
332,18:02:17.910,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
333,18:02:17.922,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
334,18:02:17.933,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
335,18:02:17.946,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
336,18:02:17.958,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
337,18:02:17.970,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
338,18:02:17.981,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
339,18:02:17.993,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
340,18:02:18.004,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
341,18:02:18.015,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
342,18:02:18.026,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
343,18:02:18.037,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
344,18:02:18.048,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
345,18:02:18.059,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
346,18:02:18.070,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
347,18:02:18.082,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
348,18:02:18.093,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
349,18:02:18.105,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
350,18:02:18.116,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
351,18:02:18.127,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
352,18:02:18.138,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
353,18:02:18.148,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
354,18:02:18.159,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
355,18:02:18.170,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
356,18:02:18.181,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
357,18:02:18.191,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
358,18:02:18.202,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
359,18:02:18.213,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
360,18:02:18.224,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
361,18:02:18.234,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
362,18:02:18.245,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
363,18:02:18.256,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
364,18:02:18.268,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
365,18:02:18.278,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
366,18:02:18.289,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
367,18:02:18.300,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
368,18:02:18.311,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
369,18:02:18.323,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
370,18:02:18.333,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
371,18:02:18.344,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
372,18:02:18.356,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
373,18:02:18.369,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
374,18:02:18.381,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
375,18:02:18.393,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
376,18:02:18.406,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
377,18:02:18.418,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
378,18:02:18.431,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
379,18:02:18.444,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
380,18:02:18.457,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
381,18:02:18.470,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
382,18:02:18.482,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
383,18:02:18.493,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
384,18:02:18.504,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
385,18:02:18.515,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
386,18:02:18.525,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
387,18:02:18.536,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
388,18:02:18.547,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
389,18:02:18.558,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
390,18:02:18.568,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
391,18:02:18.579,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
392,18:02:18.590,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
393,18:02:18.602,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
394,18:02:18.614,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
395,18:02:18.626,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
396,18:02:18.638,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
397,18:02:18.651,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
398,18:02:18.663,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
399,18:02:18.676,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
400,18:02:18.687,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
401,18:02:18.698,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
402,18:02:18.708,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
403,18:02:18.719,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
404,18:02:18.730,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
405,18:02:18.741,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
406,18:02:18.752,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
407,18:02:18.765,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
408,18:02:18.776,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
409,18:02:18.787,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
410,18:02:18.798,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
411,18:02:18.808,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
412,18:02:18.820,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
413,18:02:18.834,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
414,18:02:18.847,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
415,18:02:18.858,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
416,18:02:18.868,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
417,18:02:18.879,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
418,18:02:18.890,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
419,18:02:18.901,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
420,18:02:18.911,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
421,18:02:18.922,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
422,18:02:18.933,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
423,18:02:18.944,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
424,18:02:18.955,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
425,18:02:18.966,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
426,18:02:18.976,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
427,18:02:18.987,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
428,18:02:18.998,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
429,18:02:19.009,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
430,18:02:19.019,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
431,18:02:19.030,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
432,18:02:19.042,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
433,18:02:19.054,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
434,18:02:19.066,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
435,18:02:19.077,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
436,18:02:19.089,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
437,18:02:19.100,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
438,18:02:19.110,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
439,18:02:19.122,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
440,18:02:19.132,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
441,18:02:19.143,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
442,18:02:19.154,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
443,18:02:19.165,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
444,18:02:19.175,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
445,18:02:19.186,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
446,18:02:19.197,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
447,18:02:19.208,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
448,18:02:19.219,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
449,18:02:19.229,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
450,18:02:19.240,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
451,18:02:19.251,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
452,18:02:19.262,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
453,18:02:19.272,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
454,18:02:19.283,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
455,18:02:19.295,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
456,18:02:19.306,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
457,18:02:19.317,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
458,18:02:19.328,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
459,18:02:19.340,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
460,18:02:19.351,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
461,18:02:19.362,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
462,18:02:19.373,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
463,18:02:19.385,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
464,18:02:19.396,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
465,18:02:19.408,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
466,18:02:19.419,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
467,18:02:19.430,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
468,18:02:19.442,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
469,18:02:19.453,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
470,18:02:19.464,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
471,18:02:19.476,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
472,18:02:19.487,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
473,18:02:19.499,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
474,18:02:19.510,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
475,18:02:19.521,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
476,18:02:19.532,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
477,18:02:19.543,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
478,18:02:19.554,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
479,18:02:19.565,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
480,18:02:19.576,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
